368,5,14,0,1,1
368,5,19,0,1,1
368,5,20,0,1,1
368,5,21,0,1,1
368,5,23,0,1,1
368,5,26,0,1,1
368,5,29,0,1,1
368,5,33,0,1,1
368,5,35,0,1,1
368,5,37,0,1,1
368,5,42,0,1,1
368,5,44,0,1,1
368,5,49,0,1,1
368,5,51,0,1,1
368,5,54,0,1,1
368,5,56,0,1,1
368,5,61,0,1,1
368,5,62,0,1,1
368,5,64,0,1,1
368,5,72,0,1,1
368,5,75,0,1,1
368,5,77,0,2,10
368,5,78,0,2,10
368,5,81,0,2,14
368,5,82,0,2,10
368,5,84,0,2,15
368,5,85,0,2,10
368,5,86,0,2,10
368,5,88,0,2,14
368,5,93,0,2,10
368,5,94,0,2,5
368,5,96,0,2,14
368,5,97,0,2,10
368,6,1,1,0,0
368,6,98,1,0,0
368,7,4,1,0,0
368,7,98,1,0,0
368,8,1,1,0,0
368,8,3,1,0,0
368,8,5,1,0,0
368,8,98,1,0,0
368,9,0,1,0,0
368,9,1,1,0,0
368,9,98,1,0,0
368,10,1,1,0,0
368,10,5,1,0,0
368,10,98,1,0,0
368,11,1,1,0,0
368,11,98,1,0,0
368,12,0,1,0,0
368,12,1,1,0,0
368,12,98,1,0,0
368,13,1,1,0,0
368,13,98,1,0,0
368,14,3,1,0,0
368,14,5,1,0,0
368,14,98,1,0,0
368,15,1,1,0,0
368,15,3,1,0,0
368,15,98,1,0,0
368,16,4,1,0,0
368,16,98,1,0,0
368,17,1,1,0,0
368,17,3,1,0,0
368,17,98,1,0,0
368,18,1,1,0,0
368,18,98,1,0,0
368,19,2,1,0,0
368,19,4,1,0,0
368,19,5,1,0,0
368,19,98,1,0,0
368,20,2,1,0,0
368,20,4,1,0,0
368,20,5,1,0,0
368,20,98,1,0,0
368,21,3,1,0,0
368,21,5,1,0,0
368,21,98,1,0,0
368,22,2,1,0,0
368,22,3,1,0,0
368,22,98,1,0,0
368,23,0,1,0,0
368,23,2,1,0,0
368,23,5,1,0,0
368,23,98,1,0,0
368,24,1,1,0,0
368,24,2,1,0,0
368,24,98,1,0,0
368,25,0,1,0,0
368,25,2,1,0,0
368,25,98,1,0,0
368,26,1,1,0,0
368,26,5,1,0,0
368,26,98,1,0,0
368,27,1,1,0,0
368,27,98,1,0,0
368,28,0,1,0,0
368,28,4,1,0,0
368,28,98,1,0,0
368,29,1,1,0,0
368,29,2,1,0,0
368,29,5,1,0,0
368,29,98,1,0,0
368,30,4,1,0,0
368,30,98,1,0,0
368,31,0,1,0,0
368,31,4,1,0,0
368,31,98,1,0,0
368,32,1,1,0,0
368,32,3,1,0,0
368,32,98,1,0,0
368,33,0,1,0,0
368,33,3,1,0,0
368,33,5,1,0,0
368,33,98,1,0,0
368,34,4,1,0,0
368,34,98,1,0,0
368,35,5,1,0,0
368,35,98,1,0,0
368,36,4,1,0,0
368,36,98,1,0,0
368,37,0,1,0,0
368,37,4,1,0,0
368,37,5,1,0,0
368,37,98,1,0,0
368,38,0,1,0,0
368,38,98,1,0,0
368,39,2,1,0,0
368,39,98,1,0,0
368,40,1,1,0,0
368,40,98,1,0,0
368,41,3,1,0,0
368,41,98,1,0,0
368,42,0,1,0,0
368,42,1,1,0,0
368,42,3,1,0,0
368,42,4,1,0,0
368,42,5,1,0,0
368,42,98,1,0,0
368,43,1,1,0,0
368,43,98,1,0,0
368,44,5,1,0,0
368,44,98,1,0,0
368,45,2,1,0,0
368,45,98,1,0,0
368,46,2,1,0,0
368,46,98,1,0,0
368,47,1,1,0,0
368,47,2,1,0,0
368,47,4,1,0,0
368,47,98,1,0,0
368,48,1,1,0,0
368,48,98,1,0,0
368,49,2,1,0,0
368,49,5,1,0,0
368,49,98,1,0,0
368,50,0,1,0,0
368,50,2,1,0,0
368,50,98,1,0,0
368,51,1,1,0,0
368,51,2,1,0,0
368,51,3,1,0,0
368,51,4,1,0,0
368,51,5,1,0,0
368,51,98,1,0,0
368,52,4,1,0,0
368,52,98,1,0,0
368,53,1,1,0,0
368,53,98,1,0,0
368,54,1,1,0,0
368,54,2,1,0,0
368,54,3,1,0,0
368,54,5,1,0,0
368,54,98,1,0,0
368,55,2,1,0,0
368,55,98,1,0,0
368,56,3,1,0,0
368,56,5,1,0,0
368,56,98,1,0,0
368,57,1,1,0,0
368,57,98,1,0,0
368,58,0,1,0,0
368,58,98,1,0,0
368,59,0,1,0,0
368,59,98,1,0,0
368,60,0,1,0,0
368,60,98,1,0,0
368,61,5,1,0,0
368,61,98,1,0,0
368,62,0,1,0,0
368,62,1,1,0,0
368,62,2,1,0,0
368,62,3,1,0,0
368,62,4,1,0,0
368,62,5,1,0,0
368,62,98,1,0,0
368,63,3,1,0,0
368,63,98,1,0,0
368,64,0,1,0,0
368,64,1,1,0,0
368,64,5,1,0,0
368,64,98,1,0,0
368,65,0,1,0,0
368,65,98,1,0,0
368,66,2,1,0,0
368,66,98,1,0,0
368,67,3,1,0,0
368,67,98,1,0,0
368,68,4,1,0,0
368,68,98,1,0,0
368,69,1,1,0,0
368,69,98,1,0,0
368,70,2,1,0,0
368,70,98,1,0,0
368,71,3,1,0,0
368,71,4,1,0,0
368,71,98,1,0,0
368,72,1,1,0,0
368,72,5,1,0,0
368,72,98,1,0,0
368,73,0,1,0,0
368,73,98,1,0,0
368,74,2,1,0,0
368,74,98,1,0,0
368,75,5,1,0,0
368,75,98,1,0,0
368,76,3,2,0,28
368,76,98,2,0,28
368,77,0,2,0,24
368,77,1,2,0,24
368,77,2,2,0,24
368,77,3,2,0,24
368,77,5,2,0,24
368,77,98,2,0,24
368,78,0,2,0,24
368,78,1,2,0,24
368,78,2,2,0,24
368,78,3,2,0,24
368,78,5,2,0,24
368,78,98,2,0,24
368,79,1,2,0,24
368,79,3,2,0,24
368,79,98,2,0,24
368,80,0,2,0,28
368,80,2,2,0,28
368,80,98,2,0,28
368,81,3,2,0,28
368,81,5,2,0,28
368,81,98,2,0,28
368,82,0,2,0,24
368,82,1,2,0,24
368,82,2,2,0,24
368,82,3,2,0,24
368,82,5,2,0,24
368,82,98,2,0,24
368,83,0,2,0,28
368,83,98,2,0,28
368,84,1,2,0,29
368,84,2,2,0,29
368,84,5,2,0,29
368,84,98,2,0,29
368,85,0,2,0,24
368,85,1,2,0,24
368,85,2,2,0,24
368,85,3,2,0,24
368,85,5,2,0,24
368,85,98,2,0,24
368,86,0,2,0,24
368,86,1,2,0,24
368,86,2,2,0,24
368,86,3,2,0,24
368,86,5,2,0,24
368,86,98,2,0,24
368,87,0,2,0,28
368,87,98,2,0,28
368,88,3,2,0,28
368,88,5,2,0,28
368,88,98,2,0,28
368,89,3,2,0,19
368,89,98,2,0,19
368,90,0,2,0,28
368,90,98,2,0,28
368,91,3,2,0,28
368,91,98,2,0,28
368,92,3,2,0,28
368,92,98,2,0,28
368,93,0,2,0,24
368,93,1,2,0,24
368,93,2,2,0,24
368,93,3,2,0,24
368,93,5,2,0,24
368,93,98,2,0,24
368,94,0,2,0,19
368,94,1,2,0,19
368,94,2,2,0,19
368,94,3,2,0,19
368,94,5,2,0,19
368,94,98,2,0,19
368,95,3,2,0,28
368,95,98,2,0,28
368,96,5,2,0,28
368,96,98,2,0,28
368,97,0,2,0,24
368,97,1,2,0,24
368,97,2,2,0,24
368,97,3,2,0,24
368,97,5,2,0,24
368,97,98,2,0,24
368,98,0,1,0,0
368,98,1,1,0,0
368,98,2,1,0,0
368,98,3,1,0,0
368,98,4,1,0,0
368,98,5,1,0,0
368,99,6,0,1,1
368,99,7,0,1,1
368,99,8,0,1,1
368,99,9,0,1,1
368,99,10,0,1,1
368,99,11,0,1,1
368,99,12,0,1,1
368,99,13,0,1,1
368,99,14,0,1,1
368,99,15,0,1,1
368,99,16,0,1,1
368,99,17,0,1,1
368,99,18,0,1,1
368,99,19,0,1,1
368,99,20,0,1,1
368,99,21,0,1,1
368,99,22,0,1,1
368,99,23,0,1,1
368,99,24,0,1,1
368,99,25,0,1,1
368,99,26,0,1,1
368,99,27,0,1,1
368,99,28,0,1,1
368,99,29,0,1,1
368,99,30,0,1,1
368,99,31,0,1,1
368,99,32,0,1,1
368,99,33,0,1,1
368,99,34,0,1,1
368,99,35,0,1,1
368,99,36,0,1,1
368,99,37,0,1,1
368,99,38,0,1,1
368,99,39,0,1,1
368,99,40,0,1,1
368,99,41,0,1,1
368,99,42,0,1,1
368,99,43,0,1,1
368,99,44,0,1,1
368,99,45,0,1,1
368,99,46,0,1,1
368,99,47,0,1,1
368,99,48,0,1,1
368,99,49,0,1,1
368,99,50,0,1,1
368,99,51,0,1,1
368,99,52,0,1,1
368,99,53,0,1,1
368,99,54,0,1,1
368,99,55,0,1,1
368,99,56,0,1,1
368,99,57,0,1,1
368,99,58,0,1,1
368,99,59,0,1,1
368,99,60,0,1,1
368,99,61,0,1,1
368,99,62,0,1,1
368,99,63,0,1,1
368,99,64,0,1,1
368,99,65,0,1,1
368,99,66,0,1,1
368,99,67,0,1,1
368,99,68,0,1,1
368,99,69,0,1,1
368,99,70,0,1,1
368,99,71,0,1,1
368,99,72,0,1,1
368,99,73,0,1,1
368,99,74,0,1,1
368,99,75,0,1,1
368,99,76,0,2,14
368,99,77,0,2,10
368,99,78,0,2,10
368,99,79,0,2,10
368,99,80,0,2,14
368,99,81,0,2,14
368,99,82,0,2,10
368,99,83,0,2,14
368,99,84,0,2,15
368,99,85,0,2,10
368,99,86,0,2,10
368,99,87,0,2,14
368,99,88,0,2,14
368,99,89,0,2,5
368,99,90,0,2,14
368,99,91,0,2,14
368,99,92,0,2,14
368,99,93,0,2,10
368,99,94,0,2,5
368,99,95,0,2,14
368,99,96,0,2,14
368,99,97,0,2,10
369,0,3,0,1,1
369,0,5,0,1,1
369,0,6,0,1,1
369,0,10,0,1,1
369,0,12,0,1,1
369,0,17,0,1,1
369,0,20,0,1,1
369,0,33,0,1,1
369,0,40,0,1,1
369,0,44,0,1,1
369,0,50,0,1,1
369,0,58,0,1,1
369,0,59,0,2,10
369,0,60,0,2,10
369,0,61,0,2,10
369,0,62,0,2,10
369,0,63,0,2,10
369,0,64,0,2,10
369,0,65,0,2,10
369,0,66,0,2,10
369,0,68,0,2,14
369,0,69,0,2,10
369,0,70,0,2,15
369,0,71,0,2,10
369,0,72,0,2,10
369,0,73,0,2,10
369,0,74,0,2,14
369,0,76,0,2,5
369,0,77,0,2,10
369,0,78,0,2,10
369,0,79,0,2,10
369,0,80,0,2,10
369,0,81,0,2,14
369,0,82,0,2,10
369,0,84,0,2,10
369,0,85,0,2,10
369,0,86,0,2,10
369,0,87,0,2,14
369,1,3,0,1,1
369,1,4,0,1,1
369,1,5,0,1,1
369,1,8,0,1,1
369,1,9,0,1,1
369,1,11,0,1,1
369,1,12,0,1,1
369,1,13,0,1,1
369,1,14,0,1,1
369,1,15,0,1,1
369,1,16,0,1,1
369,1,18,0,1,1
369,1,21,0,1,1
369,1,22,0,1,1
369,1,23,0,1,1
369,1,25,0,1,1
369,1,26,0,1,1
369,1,27,0,1,1
369,1,28,0,1,1
369,1,29,0,1,1
369,1,30,0,1,1
369,1,32,0,1,1
369,1,33,0,1,1
369,1,34,0,1,1
369,1,35,0,1,1
369,1,36,0,1,1
369,1,37,0,1,1
369,1,38,0,1,1
369,1,39,0,1,1
369,1,40,0,1,1
369,1,41,0,1,1
369,1,42,0,1,1
369,1,43,0,1,1
369,1,44,0,1,1
369,1,45,0,1,1
369,1,46,0,1,1
369,1,47,0,1,1
369,1,48,0,1,1
369,1,49,0,1,1
369,1,50,0,1,1
369,1,51,0,1,1
369,1,52,0,1,1
369,1,53,0,1,1
369,1,54,0,1,1
369,1,55,0,1,1
369,1,56,0,1,1
369,1,57,0,1,1
369,2,5,0,1,1
369,2,7,0,1,1
369,2,12,0,1,1
369,2,19,0,1,1
369,2,24,0,1,1
369,2,31,0,1,1
369,2,44,0,1,1
369,2,55,0,1,1
369,2,56,0,1,1
369,2,59,0,2,10
369,2,60,0,2,10
369,2,61,0,2,10
369,2,62,0,2,10
369,2,63,0,2,10
369,2,64,0,2,10
369,2,65,0,2,10
369,2,66,0,2,10
369,2,67,0,2,10
369,2,69,0,2,10
369,2,70,0,2,15
369,2,71,0,2,10
369,2,72,0,2,10
369,2,73,0,2,10
369,2,75,0,2,5
369,2,76,0,2,5
369,2,77,0,2,10
369,2,78,0,2,10
369,2,79,0,2,10
369,2,80,0,2,10
369,2,82,0,2,10
369,2,83,0,2,5
369,2,84,0,2,10
369,2,85,0,2,10
369,2,86,0,2,10
369,3,0,1,0,0
369,3,1,1,0,0
369,3,88,1,0,0
369,4,1,1,0,0
369,4,88,1,0,0
369,5,0,1,0,0
369,5,1,1,0,0
369,5,2,1,0,0
369,6,0,1,0,0
369,6,88,1,0,0
369,7,88,1,0,0
369,7,2,1,0,0
369,8,1,1,0,0
369,8,88,1,0,0
369,9,1,1,0,0
369,9,88,1,0,0
369,10,0,1,0,0
369,10,88,1,0,0
369,11,1,1,0,0
369,11,88,1,0,0
369,12,0,1,0,0
369,12,1,1,0,0
369,12,88,1,0,0
369,12,2,1,0,0
369,13,1,1,0,0
369,13,88,1,0,0
369,14,1,1,0,0
369,14,88,1,0,0
369,15,1,1,0,0
369,15,88,1,0,0
369,16,1,1,0,0
369,16,88,1,0,0
369,17,0,1,0,0
369,17,88,1,0,0
369,18,1,1,0,0
369,18,88,1,0,0
369,19,88,1,0,0
369,19,2,1,0,0
369,20,0,1,0,0
369,20,88,1,0,0
369,21,1,1,0,0
369,21,88,1,0,0
369,22,1,1,0,0
369,22,88,1,0,0
369,23,1,1,0,0
369,23,88,1,0,0
369,24,88,1,0,0
369,24,2,1,0,0
369,25,1,1,0,0
369,25,88,1,0,0
369,26,1,1,0,0
369,26,88,1,0,0
369,27,1,1,0,0
369,27,88,1,0,0
369,28,1,1,0,0
369,28,88,1,0,0
369,29,1,1,0,0
369,29,88,1,0,0
369,30,1,1,0,0
369,30,88,1,0,0
369,31,88,1,0,0
369,31,2,1,0,0
369,32,1,1,0,0
369,32,88,1,0,0
369,33,0,1,0,0
369,33,1,1,0,0
369,33,88,1,0,0
369,34,1,1,0,0
369,34,88,1,0,0
369,35,1,1,0,0
369,35,88,1,0,0
369,36,1,1,0,0
369,36,88,1,0,0
369,37,1,1,0,0
369,37,88,1,0,0
369,38,1,1,0,0
369,38,88,1,0,0
369,39,1,1,0,0
369,39,88,1,0,0
369,40,0,1,0,0
369,40,1,1,0,0
369,40,88,1,0,0
369,41,1,1,0,0
369,41,88,1,0,0
369,42,1,1,0,0
369,42,88,1,0,0
369,43,1,1,0,0
369,43,88,1,0,0
369,44,0,1,0,0
369,44,1,1,0,0
369,44,88,1,0,0
369,44,2,1,0,0
369,45,1,1,0,0
369,45,88,1,0,0
369,46,1,1,0,0
369,46,88,1,0,0
369,47,1,1,0,0
369,47,88,1,0,0
369,48,1,1,0,0
369,48,88,1,0,0
369,49,1,1,0,0
369,49,88,1,0,0
369,50,0,1,0,0
369,50,1,1,0,0
369,50,88,1,0,0
369,51,1,1,0,0
369,51,88,1,0,0
369,52,1,1,0,0
369,52,88,1,0,0
369,53,1,1,0,0
369,53,88,1,0,0
369,54,1,1,0,0
369,54,88,1,0,0
369,55,1,1,0,0
369,55,88,1,0,0
369,55,2,1,0,0
369,56,1,1,0,0
369,56,88,1,0,0
369,56,2,1,0,0
369,57,1,1,0,0
369,57,88,1,0,0
369,58,0,1,0,0
369,58,88,1,0,0
369,59,0,2,0,24
369,59,88,2,0,24
369,59,2,2,0,24
369,60,0,2,0,24
369,60,88,2,0,24
369,60,2,2,0,24
369,61,0,2,0,24
369,61,88,2,0,24
369,61,2,2,0,24
369,62,0,2,0,24
369,62,88,2,0,24
369,62,2,2,0,24
369,63,0,2,0,24
369,63,88,2,0,24
369,63,2,2,0,24
369,64,0,2,0,24
369,64,88,2,0,24
369,64,2,2,0,24
369,65,0,2,0,24
369,65,88,2,0,24
369,65,2,2,0,24
369,66,0,2,0,24
369,66,88,2,0,24
369,66,2,2,0,24
369,67,88,2,0,24
369,67,2,2,0,24
369,68,0,2,0,28
369,68,88,2,0,28
369,69,0,2,0,24
369,69,88,2,0,24
369,69,2,2,0,24
369,70,0,2,0,29
369,70,88,2,0,29
369,70,2,2,0,29
369,71,0,2,0,24
369,71,88,2,0,24
369,71,2,2,0,24
369,72,0,2,0,24
369,72,88,2,0,24
369,72,2,2,0,24
369,73,0,2,0,24
369,73,88,2,0,24
369,73,2,2,0,24
369,74,0,2,0,28
369,74,88,2,0,28
369,75,88,2,0,19
369,75,2,2,0,19
369,76,0,2,0,19
369,76,88,2,0,19
369,76,2,2,0,19
369,77,0,2,0,24
369,77,88,2,0,24
369,77,2,2,0,24
369,78,0,2,0,24
369,78,88,2,0,24
369,78,2,2,0,24
369,79,0,2,0,24
369,79,88,2,0,24
369,79,2,2,0,24
369,80,0,2,0,24
369,80,88,2,0,24
369,80,2,2,0,24
369,81,0,2,0,28
369,81,88,2,0,28
369,82,0,2,0,24
369,82,88,2,0,24
369,82,2,2,0,24
369,83,88,2,0,19
369,83,2,2,0,19
369,84,0,2,0,24
369,84,88,2,0,24
369,84,2,2,0,24
369,85,0,2,0,24
369,85,88,2,0,24
369,85,2,2,0,24
369,86,0,2,0,24
369,86,88,2,0,24
369,86,2,2,0,24
369,87,0,2,0,28
369,87,88,2,0,28
369,88,0,1,0,0
369,88,1,1,0,0
369,88,2,1,0,0
369,89,3,0,1,1
369,89,4,0,1,1
369,89,6,0,1,1
369,89,7,0,1,1
369,89,8,0,1,1
369,89,9,0,1,1
369,89,10,0,1,1
369,89,11,0,1,1
369,89,12,0,1,1
369,89,13,0,1,1
369,89,14,0,1,1
369,89,15,0,1,1
369,89,16,0,1,1
369,89,17,0,1,1
369,89,18,0,1,1
369,89,19,0,1,1
369,89,20,0,1,1
369,89,21,0,1,1
369,89,22,0,1,1
369,89,23,0,1,1
369,89,24,0,1,1
369,89,25,0,1,1
369,89,26,0,1,1
369,89,27,0,1,1
369,89,28,0,1,1
369,89,29,0,1,1
369,89,30,0,1,1
369,89,31,0,1,1
369,89,32,0,1,1
369,89,33,0,1,1
369,89,34,0,1,1
369,89,35,0,1,1
369,89,36,0,1,1
369,89,37,0,1,1
369,89,38,0,1,1
369,89,39,0,1,1
369,89,40,0,1,1
369,89,41,0,1,1
369,89,42,0,1,1
369,89,43,0,1,1
369,89,44,0,1,1
369,89,45,0,1,1
369,89,46,0,1,1
369,89,47,0,1,1
369,89,48,0,1,1
369,89,49,0,1,1
369,89,50,0,1,1
369,89,51,0,1,1
369,89,52,0,1,1
369,89,53,0,1,1
369,89,54,0,1,1
369,89,55,0,1,1
369,89,56,0,1,1
369,89,57,0,1,1
369,89,58,0,1,1
369,89,59,0,2,10
369,89,60,0,2,10
369,89,61,0,2,10
369,89,62,0,2,10
369,89,63,0,2,10
369,89,64,0,2,10
369,89,65,0,2,10
369,89,66,0,2,10
369,89,67,0,2,10
369,89,68,0,2,14
369,89,69,0,2,10
369,89,70,0,2,15
369,89,71,0,2,10
369,89,72,0,2,10
369,89,73,0,2,10
369,89,74,0,2,14
369,89,75,0,2,5
369,89,76,0,2,5
369,89,77,0,2,10
369,89,78,0,2,10
369,89,79,0,2,10
369,89,80,0,2,10
369,89,81,0,2,14
369,89,82,0,2,10
369,89,83,0,2,5
369,89,84,0,2,10
369,89,85,0,2,10
369,89,86,0,2,10
369,89,87,0,2,14
370,0,8,0,1,1
370,0,9,0,1,1
370,0,10,0,1,1
370,0,11,0,1,1
370,0,12,0,1,1
370,0,14,0,1,1
370,0,16,0,1,1
370,0,17,0,1,1
370,0,23,0,1,1
370,0,27,0,1,1
370,0,29,0,1,1
370,0,31,0,1,1
370,0,33,0,1,1
370,0,37,0,1,1
370,0,38,0,1,1
370,0,40,0,1,1
370,0,41,0,1,1
370,0,45,0,1,1
370,0,47,0,1,1
370,0,54,0,1,1
370,0,56,0,1,1
370,0,62,0,1,1
370,0,66,0,1,1
370,0,71,0,1,1
370,0,73,0,1,1
370,0,74,0,1,1
370,1,19,0,1,1
370,1,22,0,1,1
370,1,28,0,1,1
370,1,32,0,1,1
370,1,39,0,1,1
370,1,42,0,1,1
370,1,43,0,1,1
370,1,51,0,1,1
370,1,60,0,1,1
370,1,62,0,1,1
370,1,64,0,1,1
370,1,68,0,1,1
370,1,73,0,1,1
370,1,81,0,2,10
370,1,82,0,2,10
370,1,83,0,2,10
370,1,84,0,2,10
370,1,85,0,2,10
370,1,86,0,2,10
370,1,87,0,2,10
370,1,88,0,2,10
370,1,89,0,2,10
370,1,90,0,2,10
370,1,91,0,2,10
370,1,92,0,2,10
370,1,93,0,2,10
370,2,10,0,1,1
370,2,11,0,1,1
370,2,15,0,1,1
370,2,17,0,1,1
370,2,18,0,1,1
370,2,22,0,1,1
370,2,26,0,1,1
370,2,27,0,1,1
370,2,31,0,1,1
370,2,37,0,1,1
370,2,38,0,1,1
370,2,41,0,1,1
370,2,52,0,1,1
370,2,54,0,1,1
370,2,56,0,1,1
370,2,58,0,1,1
370,2,59,0,1,1
370,2,62,0,1,1
370,2,66,0,1,1
370,2,69,0,1,1
370,2,71,0,1,1
370,2,73,0,1,1
370,2,75,0,1,1
370,2,76,0,1,1
370,2,80,0,1,1
370,3,10,0,1,1
370,3,12,0,1,1
370,3,13,0,1,1
370,3,20,0,1,1
370,3,22,0,1,1
370,3,25,0,1,1
370,3,31,0,1,1
370,3,34,0,1,1
370,3,35,0,1,1
370,3,36,0,1,1
370,3,37,0,1,1
370,3,41,0,1,1
370,3,43,0,1,1
370,3,44,0,1,1
370,3,46,0,1,1
370,3,47,0,1,1
370,3,50,0,1,1
370,3,53,0,1,1
370,3,55,0,1,1
370,3,57,0,1,1
370,3,58,0,1,1
370,3,61,0,1,1
370,3,62,0,1,1
370,3,63,0,1,1
370,3,65,0,1,1
370,3,66,0,1,1
370,3,67,0,1,1
370,3,68,0,1,1
370,3,71,0,1,1
370,3,72,0,1,1
370,3,73,0,1,1
370,3,77,0,1,1
370,3,79,0,1,1
370,4,7,0,1,1
370,4,15,0,1,1
370,4,17,0,1,1
370,4,18,0,1,1
370,4,21,0,1,1
370,4,24,0,1,1
370,4,35,0,1,1
370,4,37,0,1,1
370,4,43,0,1,1
370,4,49,0,1,1
370,4,54,0,1,1
370,4,57,0,1,1
370,4,62,0,1,1
370,4,66,0,1,1
370,4,70,0,1,1
370,4,73,0,1,1
370,4,79,0,1,1
370,4,80,0,1,1
370,4,81,0,2,10
370,4,82,0,2,10
370,4,83,0,2,10
370,4,84,0,2,10
370,4,85,0,2,10
370,4,86,0,2,10
370,4,87,0,2,10
370,4,88,0,2,10
370,4,89,0,2,10
370,4,90,0,2,10
370,4,91,0,2,10
370,4,92,0,2,10
370,4,93,0,2,10
370,5,30,0,1,1
370,5,43,0,1,1
370,5,48,0,1,1
370,5,53,0,1,1
370,5,62,0,1,1
370,5,73,0,1,1
370,5,78,0,1,1
370,5,81,0,2,10
370,5,82,0,2,10
370,5,83,0,2,10
370,5,84,0,2,10
370,5,85,0,2,10
370,5,86,0,2,10
370,5,87,0,2,10
370,5,88,0,2,10
370,5,89,0,2,10
370,5,90,0,2,10
370,5,91,0,2,10
370,5,92,0,2,10
370,5,93,0,2,10
370,6,62,0,1,1
370,6,69,0,1,1
370,6,73,0,1,1
370,6,81,0,2,10
370,6,82,0,2,10
370,6,83,0,2,10
370,6,84,0,2,10
370,6,85,0,2,10
370,6,86,0,2,10
370,6,87,0,2,10
370,6,88,0,2,10
370,6,89,0,2,10
370,6,90,0,2,10
370,6,91,0,2,10
370,6,92,0,2,10
370,6,93,0,2,10
370,7,94,1,0,0
370,7,4,1,0,0
370,8,0,1,0,0
370,8,94,1,0,0
370,9,0,1,0,0
370,9,94,1,0,0
370,10,0,1,0,0
370,10,2,1,0,0
370,10,94,1,0,0
370,10,3,1,0,0
370,11,0,1,0,0
370,11,2,1,0,0
370,11,94,1,0,0
370,12,0,1,0,0
370,12,94,1,0,0
370,12,3,1,0,0
370,13,94,1,0,0
370,13,3,1,0,0
370,14,0,1,0,0
370,14,94,1,0,0
370,15,2,1,0,0
370,15,94,1,0,0
370,15,4,1,0,0
370,16,0,1,0,0
370,16,94,1,0,0
370,17,0,1,0,0
370,17,2,1,0,0
370,17,94,1,0,0
370,17,4,1,0,0
370,18,2,1,0,0
370,18,94,1,0,0
370,18,4,1,0,0
370,19,1,1,0,0
370,19,94,1,0,0
370,20,94,1,0,0
370,20,3,1,0,0
370,21,94,1,0,0
370,21,4,1,0,0
370,22,1,1,0,0
370,22,2,1,0,0
370,22,94,1,0,0
370,22,3,1,0,0
370,23,0,1,0,0
370,23,94,1,0,0
370,24,94,1,0,0
370,24,4,1,0,0
370,25,94,1,0,0
370,25,3,1,0,0
370,26,2,1,0,0
370,26,94,1,0,0
370,27,0,1,0,0
370,27,2,1,0,0
370,27,94,1,0,0
370,28,1,1,0,0
370,28,94,1,0,0
370,29,0,1,0,0
370,29,94,1,0,0
370,30,94,1,0,0
370,30,5,1,0,0
370,31,0,1,0,0
370,31,2,1,0,0
370,31,94,1,0,0
370,31,3,1,0,0
370,32,1,1,0,0
370,32,94,1,0,0
370,33,0,1,0,0
370,33,94,1,0,0
370,34,94,1,0,0
370,34,3,1,0,0
370,35,94,1,0,0
370,35,3,1,0,0
370,35,4,1,0,0
370,36,94,1,0,0
370,36,3,1,0,0
370,37,0,1,0,0
370,37,2,1,0,0
370,37,94,1,0,0
370,37,3,1,0,0
370,37,4,1,0,0
370,38,0,1,0,0
370,38,2,1,0,0
370,38,94,1,0,0
370,39,1,1,0,0
370,39,94,1,0,0
370,40,0,1,0,0
370,40,94,1,0,0
370,41,0,1,0,0
370,41,2,1,0,0
370,41,94,1,0,0
370,41,3,1,0,0
370,42,1,1,0,0
370,42,94,1,0,0
370,43,1,1,0,0
370,43,94,1,0,0
370,43,3,1,0,0
370,43,4,1,0,0
370,43,5,1,0,0
370,44,94,1,0,0
370,44,3,1,0,0
370,45,0,1,0,0
370,45,94,1,0,0
370,46,94,1,0,0
370,46,3,1,0,0
370,47,0,1,0,0
370,47,94,1,0,0
370,47,3,1,0,0
370,48,94,1,0,0
370,48,5,1,0,0
370,49,94,1,0,0
370,49,4,1,0,0
370,50,94,1,0,0
370,50,3,1,0,0
370,51,1,1,0,0
370,51,94,1,0,0
370,52,2,1,0,0
370,52,94,1,0,0
370,53,94,1,0,0
370,53,3,1,0,0
370,53,5,1,0,0
370,54,0,1,0,0
370,54,2,1,0,0
370,54,94,1,0,0
370,54,4,1,0,0
370,55,94,1,0,0
370,55,3,1,0,0
370,56,0,1,0,0
370,56,2,1,0,0
370,56,94,1,0,0
370,57,94,1,0,0
370,57,3,1,0,0
370,57,4,1,0,0
370,58,2,1,0,0
370,58,94,1,0,0
370,58,3,1,0,0
370,59,2,1,0,0
370,59,94,1,0,0
370,60,1,1,0,0
370,60,94,1,0,0
370,61,94,1,0,0
370,61,3,1,0,0
370,62,0,1,0,0
370,62,1,1,0,0
370,62,2,1,0,0
370,62,94,1,0,0
370,62,3,1,0,0
370,62,4,1,0,0
370,62,5,1,0,0
370,62,6,1,0,0
370,63,94,1,0,0
370,63,3,1,0,0
370,64,1,1,0,0
370,64,94,1,0,0
370,65,94,1,0,0
370,65,3,1,0,0
370,66,0,1,0,0
370,66,2,1,0,0
370,66,94,1,0,0
370,66,3,1,0,0
370,66,4,1,0,0
370,67,94,1,0,0
370,67,3,1,0,0
370,68,1,1,0,0
370,68,94,1,0,0
370,68,3,1,0,0
370,69,2,1,0,0
370,69,94,1,0,0
370,69,6,1,0,0
370,70,94,1,0,0
370,70,4,1,0,0
370,71,0,1,0,0
370,71,2,1,0,0
370,71,94,1,0,0
370,71,3,1,0,0
370,72,94,1,0,0
