6260	822	0
7228	1385	0
6578	3512	0
9745	2313	0
9153	540	0
6905	2730	0
5038	1458	0
9248	3353	0
5810	3054	0
8539	257	0
5457	2356	0
5022	3639	0
8495	1442	0
6577	1769	0
4569	758	0
8602	2940	0
8312	1738	0
5949	2698	0
7817	1417	0
8433	1159	0
4440	595	0
8560	1807	0
8541	456	0
5177	1318	0
5498	1434	0
5877	1951	0
6107	13	0
4706	1729	0
6562	2972	0
5783	1896	0
9656	109	0
7106	1387	0
3938	837	0
4140	903	0
5717	3526	0
7135	1681	0
8443	829	0
4852	3084	0
8041	2474	0
5454	1791	0
9556	766	0
7848	579	0
9744	2915	0
7753	1710	0
8049	2181	0
4634	3142	0
5673	1566	0
8363	3100	0
5935	2242	0
9229	3512	0
6515	3579	0
7837	590	0
4660	463	0
4365	2599	0
6565	3193	0
7096	3439	0
6913	1076	0
4035	1919	0
5120	932	0
5441	1639	0
4758	1085	0
7768	3055	0
5556	27	0
5432	1342	0
7395	3604	0
9004	2928	0
7832	3174	0
5022	2753	0
4229	4	0
5112	1423	0
6933	1457	0
7908	377	0
5764	2819	0
9444	2888	0
5861	250	0
4382	206	0
5891	1312	0
5206	3279	0
7025	2063	0
6615	681	0
4763	2914	0
4057	2927	0
5101	1750	0
5580	2236	0
8153	3486	0
5004	3083	0
7195	2032	0
5793	3584	0
4728	1236	0
3733	178	0
5251	2538	0
7874	2519	0
4656	782	0
5025	1072	0
7647	3013	0
8290	179	0
5584	2426	0
5169	1093	0
9125	1259	0
8986	3430	0
8826	669	0
8883	1831	0
5793	623	0
4361	2553	0
6008	3665	0
5085	3622	0
9047	703	0
4020	1504	0
3851	3588	0
8318	2335	0
5790	2359	0
4639	1735	0
4675	1846	0
7212	2496	0
5291	266	0
7559	857	0
4898	3011	0
7016	2288	0
4363	2363	0
7746	1121	0
9271	1088	0
5154	1891	0
7731	2417	0
5928	3080	0
5333	1500	0
8954	2207	0
6492	3413	0
5303	3081	0
5765	987	0
8967	160	0
7107	1157	0
8163	372	0
9018	987	0
8797	2544	0
6260	2816	0
9644	2748	0
7192	198	0
7274	1258	0
5410	650	0
9017	3703	0
5806	1713	0
7061	3599	0
7025	2762	0
7294	2263	0
6568	2660	0
7693	508	0
7526	1258	0
6221	288	0
4689	3469	0
9745	753	0
8405	3397	0
4248	957	0
7951	1637	0
6623	2197	0
9072	2628	0
9177	871	0
4555	1886	0
8084	2974	0
5710	2946	0
8816	2343	0
4383	2179	0
9454	2918	0
8958	118	0
8177	2872	0
8050	2119	0
7769	1510	0
9677	2115	0
5343	64	0
4632	3012	0
8135	3575	0
7098	2846	0
5214	1301	0
5257	1663	0
3801	346	0
8823	1229	0
7378	3141	0
9227	2689	0
6699	1014	0
6386	1070	0
4007	3000	0
6736	545	0
9197	3040	0
8207	234	0
6439	605	0
7891	1380	0
7082	1132	0
4594	843	0
6298	1731	0
6601	3556	0
7712	3651	0
3903	421	0
7147	844	0
7621	1349	0
7971	1207	0
8647	404	0
5289	3328	0
4368	2744	0
7721	107	0
5989	1598	0
6014	2029	0
5659	163	0
9468	1181	0
8836	1310	0
8740	2929	0
4904	2609	0
7509	2624	0
8208	1516	0
8490	2337	0
4309	591	0
5003	805	0
6990	1666	0
8655	1889	0
5976	3185	0
4793	1185	0
5304	2891	0
6929	2542	0
4342	3239	0
7116	1380	0
5723	2274	0
8700	1771	0
3826	2718	0
7355	2668	0
8486	345	0
7597	804	0
5152	1621	0
6497	3495	0
7041	2731	0
6482	394	0
8744	645	0
6159	3076	0
5385	449	0
7979	219	0
5147	2502	0
7790	3656	0
4793	3596	0
6777	156	0
4763	1851	0
9038	3178	0
9044	981	0
4665	333	0
5017	407	0
8413	289	0
7546	1861	0
8082	2881	0
6189	1047	0
9263	478	0
4792	503	0
9741	451	0
7514	1304	0
8550	403	0
7532	751	0
5210	1900	0
6500	2492	0
7892	2609	0
5095	1335	0
5873	1862	0
4638	3617	0
5008	2131	0
9630	995	0
5538	285	0
8612	730	0
5585	953	0
8764	286	0
9392	3653	0
5229	2175	0
7880	2614	0
7013	418	0
5143	2246	0
6035	3292	0
7497	3595	0
7982	2505	0
9639	3446	0
6316	149	0
9412	2856	0
4989	1194	0
4872	774	0
7528	1621	0
6208	3161	0
5595	2993	0
8720	3240	0
4661	58	0
6562	1581	0
5542	1652	0
4117	2009	0
6388	3310	0
8153	2190	0
4513	1715	0
5541	1209	0
8731	3612	0
5376	1227	0
7782	1012	0
8505	1105	0
5567	3128	0
6850	102	0
7146	2220	0
7046	2369	0
7989	225	0
8512	2299	0
8507	3299	0
8744	2598	0
7243	1299	0
4400	3140	0
4722	2183	0
5643	1225	0
3917	2441	0
9209	1386	0
6085	2553	0
7330	2714	0
7420	3337	0
5385	496	0
6081	2999	0
6183	1017	0
7218	3679	0
9546	434	0
5385	3080	0
7399	1045	0
4229	333	0
5442	159	0
5022	1564	0
5679	772	0
9490	3275	0
6699	797	0
9319	2502	0
6333	111	0
9542	2179	0
5562	1313	0
9109	1099	0
7222	3013	0
8975	1536	0
4726	2515	0
7520	520	0
4905	832	0
7497	2590	0
8093	1869	0
4774	3685	0
6209	3502	0
8280	2265	0
9427	1099	0
5318	2685	0
9072	1910	0
4556	32	0
9636	1259	0
5886	2333	0
5595	2424	0
4403	3407	0
7769	929	0
5880	3044	0
8954	1825	0
6911	3632	0
7018	1891	0
9517	1079	0
3904	121	0
5607	2543	0
7650	2347	0
8089	2976	0
5074	1488	0
8348	3700	0
8507	1085	0
5964	871	0
8379	1831	0
7454	2959	0
7970	2041	0
6417	2238	0
5048	450	0
8677	373	0
8669	59	0
8153	1506	0
6225	2475	0
7964	1406	0
3900	2783	0
6315	2532	0
9034	1657	0
4014	1506	0
7899	3273	0
9155	1425	0
9270	2253	0
5284	270	0
8233	2042	0
9536	3458	0
5617	2941	0
4483	1768	0
9168	2750	0
7700	1080	0
5832	461	0
8854	812	0
4990	2557	0
9298	2578	0
5027	2327	0
9536	2604	0
9363	3151	0
7013	70	0
6518	2467	0
4972	617	0
9209	725	0
6565	2136	0
4845	1924	0
6212	2430	0
5821	2776	0
8222	391	0
7017	3409	0
8603	290	0
9188	2261	0
6632	1395	0
5715	947	0
6801	163	0
9069	1685	0
9484	820	0
7330	313	0
7127	1296	0
4507	3483	0
5077	1949	0
6595	2652	0
8930	630	0
7141	2284	0
8731	3024	0
6722	2454	0
8569	649	0
5352	74	0
5432	3461	0
7829	3336	0
4008	2638	0
9027	869	0
8888	2578	0
3934	1458	0
6265	22	0
6932	79	0
4813	122	0
8091	2183	0
7976	3290	0
9550	1507	0
5153	2635	0
5617	816	0
6212	3103	0
5883	1071	0
8889	2265	0
5788	2871	0
8587	571	0
8059	3040	0
6448	3214	0
9680	270	0
9322	1922	0
8164	267	0
8707	1750	0
6614	1632	0
9387	1872	0
5162	3535	0
8749	3494	0
7529	634	0
8260	229	0
9260	3433	0
9366	3451	0
8761	3289	0
4042	1247	0
4131	1003	0
9485	2816	0
4143	2506	0
8151	2689	0
4349	1147	0
9536	2708	0
4594	2302	0
6714	1758	0
3949	2776	0
7192	1728	0
9470	3423	0
5350	2755	0
8889	2499	0
5861	747	0
8889	2586	0
8752	3387	0
7434	1327	0
6162	1010	0
4947	1994	0
3904	2279	0
4774	2335	0
9102	1821	0
7223	1809	0
6461	1212	0
5432	2937	0
6560	1668	0
8177	1038	0
3854	3341	0
9443	523	0
8812	3576	0
8273	3350	0
9463	1826	0
8642	3658	0
4720	2994	0
3836	2580	0
4987	259	0
9452	1747	0
5337	1854	0
4379	1857	0
7106	3198	0
8846	2097	0
4926	2172	0
9011	492	0
4878	130	0
7214	2692	0
6245	461	0
4855	3690	0
8034	2402	0
7536	3186	0
4034	1484	0
7807	3015	0
4951	1384	0
4419	1001	0
8569	607	0
7618	1067	0
3744	2033	0
7277	396	0
6075	1877	0
8020	1422	0
5299	2350	0
6977	2581	0
4233	2127	0
6390	1850	0
8138	2186	0
7731	3134	0
9404	2179	0
3822	997	0
3966	2740	0
5829	3319	0
7676	2286	0
8521	1931	0
5340	3202	0
4559	1494	0
4179	2257	0
4254	2329	0
5302	3361	0
7769	2519	0
6094	372	0
8430	859	0
7461	2427	0
4287	318	0
3973	248	0
5859	3272	0
7013	2846	0
9069	1174	0
3780	1226	0
9677	562	0
5045	2535	0
3818	1208	0
4642	3319	0
5976	2930	0
8378	3165	0
5596	182	0
6129	948	0
6753	1621	0
5952	1501	0
4971	1521	0
4889	2046	0
8217	2601	0
7421	284	0
6189	1381	0
5956	2486	0
9378	3096	0
8703	484	0
5694	2867	0
6326	3598	0
8988	3619	0
8542	2219	0
6848	1426	0
5188	3065	0
6552	1724	0
7711	1472	0
5344	3626	0
3882	3648	0
4006	2578	0
3898	784	0
8387	3130	0
5963	1517	0
7267	2001	0
7604	1760	0
8385	3370	0
3807	3055	0
5778	2528	0
5123	813	0
9449	2941	0
8116	3351	0
5306	1068	0
5063	3109	0
8764	259	0
4705	1826	0
8623	2069	0
9653	463	0
9310	2865	0
6124	2586	0
5337	1165	0
7886	864	0
6428	2440	0
4802	1565	0
4990	3066	0
7822	3704	0
7441	2176	0
6133	1041	0
7222	3345	0
6145	1964	0
5910	1990	0
7262	2714	0
4378	42	0
5485	1773	0
9573	2834	0
9620	1615	0
8844	1695	0
4724	2217	0
6329	2723	0
8935	493	0
9659	837	0
4908	1535	0
6877	3387	0
4835	2461	0
8479	2550	0
7162	530	0
9310	2866	0
7115	1807	0
5523	2525	0
4969	2066	0
9659	287	0
7216	109	0
5207	2361	0
9585	1203	0
7932	3358	0
4008	1660	0
4233	2676	0
7866	739	0
6648	2236	0
5305	2025	0
6759	1124	0
8818	2119	0
6855	2086	0
7013	3011	0
5155	2193	0
7244	2285	0
6906	3370	0
9038	2642	0
6812	1261	0
7399	3683	0
9275	2990	0
9007	1193	0
5927	449	0
4248	3286	0
6906	2809	0
6369	3258	0
8379	243	0
5203	315	0
7799	2403	0
9187	2998	0
8521	2204	0
5403	2726	0
9415	420	0
6850	3483	0
7538	1671	0
7436	1493	0
9064	1876	0
6731	361	0
4246	375	0
9222	3214	0
8426	2756	0
4855	735	0
4143	2727	0
3801	1921	0
6451	3432	0
7432	3686	0
6979	2703	0
8868	1422	0
5690	2869	0
9730	3039	0
5123	269	0
5689	2857	0
9122	2144	0
8413	2210	0
5183	904	0
6554	1365	0
3826	2020	0
6332	2371	0
5527	3210	0
8513	816	0
9620	1151	0
9348	3301	0
9353	921	0
7483	3625	0
8592	2578	0
6896	2791	0
7128	2322	0
6549	1873	0
4690	3697	0
7621	1807	0
5331	2252	0
8868	999	0
7615	95	0
8437	2675	0
4351	1903	0
9583	2543	0
4254	3175	0
9703	3534	0
6029	1418	0
5428	80	0
8818	1111	0
5032	2140	0
4031	3158	0
4555	2613	0
7793	1558	0
5589	3376	0
5517	2154	0
3728	3035	0
7356	1918	0
3944	2895	0
8604	2399	0
7693	2897	0
6208	3702	0
7115	1043	0
3880	2378	0
4238	344	0
8536	15	0
3710	1192	0
8810	2571	0
9653	1737	0
6843	1239	0
9742	3208	0
9514	2066	0
8813	2471	0
7483	2808	0
6481	3455	0
9500	11	0
4855	1357	0
7188	2107	0
5201	2244	0
8153	2077	0
8356	1498	0
8568	2071	0
5438	1004	0
3860	1655	0
8137	393	0
4673	3696	0
8669	2129	0
5276	3017	0
6531	3496	0
5814	2281	0
5807	1497	0
6759	1103	0
3802	2210	0
5383	1252	0
6795	3605	0
7639	2568	0
6551	954	0
7139	1571	0
9536	526	0
7647	2154	0
5125	3415	0
3988	1401	0
5079	2768	0
5946	3185	0
9550	534	0
4585	1748	0
5984	2883	0
5910	2385	0
5370	357	0
4316	2099	0
8385	781	0
9673	266	0
4793	915	0
5469	2084	0
7212	2167	0
4869	1765	0
7070	1410	0
7450	3334	0
8016	103	0
4724	1892	0
6920	1919	0
4852	241	0
6998	2102	0
5746	1588	0
7845	2461	0
6934	396	0
7769	2727	0
6612	1297	0
8027	2142	0
4783	3388	0
7487	1401	0
8524	1480	0
6094	926	0
7267	805	0
9661	3355	0
4120	2751	0
8049	1764	0
5371	3282	0
9081	3532	0
7954	2649	0
5109	1256	0
4518	1379	0
5674	3256	0
5589	2215	0
8244	1459	0
4627	1869	0
7380	2217	0
5040	1024	0
6974	1882	0
6332	2995	0
5205	1259	0
5964	3654	0
9216	440	0
5221	106	0
8165	1322	0
9255	2681	0
8803	757	0
9325	2774	0
4521	3206	0
9053	3462	0
9438	3617	0
6758	3092	0
5704	2231	0
8831	618	0
6948	2958	0
5402	1350	0
7920	437	0
5663	2269	0
8312	1740	0
5625	2472	0
3853	3143	0
5395	2660	0
6641	519	0
3763	2992	0
7974	3495	0
3868	820	0
7036	2446	0
4586	1023	0
4608	2183	0
9216	2522	0
5648	472	0
7898	94	0
4684	725	0
4638	2126	0
4485	2147	0
5385	2050	0
4710	259	0
5400	3416	0
4874	2847	0
7115	2363	0
4557	3669	0
5680	2828	0
7609	1334	0
8476	93	0
5782	2925	0
4645	3507	0
8507	3035	0
4594	1600	0
7784	716	0
9716	2182	0
8228	2114	0
5284	1997	0
7697	658	0
8222	3514	0
8500	2283	0
8841	2893	0
4214	3462	0
7758	291	0
8215	367	0
7820	2372	0
9502	665	0
5088	1107	0
9493	1669	0
7255	1077	0
6782	2657	0
8557	3260	0
3991	385	0
5578	2205	0
7283	1279	0
9717	1479	0
8890	521	0
9336	1221	0
4685	866	0
6360	582	0
9577	496	0
7855	1312	0
5885	2314	0
5367	1158	0
4037	1767	0
8267	1964	0
9729	2643	0
9163	2366	0
6734	1912	0
8152	223	0
4833	3019	0
8877	365	0
6141	1393	0
4062	3584	0
3852	2838	0
3926	3405	0
4114	3154	0
3871	2503	0
6189	3162	0
5342	2950	0
3891	2559	0
4743	2258	0
4334	1869	0
7224	2773	0
5585	1884	0
9654	1430	0
9038	1931	0
6406	2993	0
8403	1524	0
5446	2280	0
5201	2210	0
6508	2080	0
5802	1059	0
4976	2964	0
6242	1127	0
7429	1624	0
7395	3403	0
8866	1841	0
4908	755	0
6489	970	0
5723	3293	0
9403	1593	0
9271	2074	0
7456	7	0
6678	2268	0
7539	2953	0
7457	1825	0
5706	3667	0
5178	802	0
9575	3149	0
3871	530	0
4037	1324	0
8615	3348	0
7121	2030	0
4735	2295	0
8281	1554	0
8163	3432	0
4496	1725	0
7651	1183	0
9715	3466	0
7412	2672	0
4706	1679	0
7991	2958	0
4334	1188	0
4271	3290	0
8965	1827	0
6621	1223	0
5594	1680	0
9304	2431	0
8181	2235	0
5793	484	0
4116	2345	0
7209	2082	0
7194	2410	0
6565	3619	0
7386	384	0
3750	2182	0
5298	1150	0
8212	1865	0
5841	2187	0
7539	3705	0
8093	3693	0
5970	3636	0
5318	3122	0
8662	2335	0
7982	2307	0
6384	2210	0
8199	2181	0
5635	2672	0
8731	2159	0
5416	1622	0
8662	3546	0
4822	3665	0
6585	2537	0
5289	832	0
5540	1910	0
4040	1751	0
7697	458	0
8491	2743	0
9312	2167	0
7316	1812	0
5928	3608	0
4342	1544	0
5821	1615	0
6745	354	0
7982	1656	0
6874	1076	0
5495	2413	0
8324	2389	0
8166	3294	0
5646	1830	0
8988	118	0
4426	2503	0
4374	2607	0
5646	416	0
7760	3292	0
8215	1704	0
6525	3376	0
5308	616	0
6561	1777	0
3904	3086	0
4411	1203	0
6815	3420	0
8345	2203	0
4625	421	0
4315	3301	0
7335	2473	0
7398	1309	0
9484	2947	0
5040	3015	0
5604	1747	0
5768	3266	0
5075	3037	0
7973	3366	0
4029	868	0
5063	2374	0
4053	1822	0
8995	1152	0
6834	1460	0
9432	2677	0
5761	3568	0
8306	3435	0
6448	2115	0
5927	1881	0
9319	340	0
4724	3165	0
8805	2708	0
4724	319	0
4225	3575	0
5177	1138	0
3798	2433	0
4752	3077	0
5153	3214	0
9095	2817	0
5679	2501	0
9163	1469	0
6879	3648	0
7252	3176	0
4432	495	0
5401	481	0
8274	1863	0
7526	2991	0
3841	3398	0
4091	2395	0
8479	778	0
9664	97	0
8262	392	0
9336	1679	0
4739	1527	0
8387	404	0
5693	90	0
8388	3010	0
7374	1654	0
4886	1295	0
9273	3516	0
6762	2098	0
9236	2290	0
4756	3615	0
6723	452	0
5832	2623	0
4723	2729	0
5210	1783	0
6466	389	0
7941	2601	0
5617	1954	0
8592	1682	0
5123	2327	0
5637	3569	0
4921	3226	0
4031	2122	0
7234	1840	0
8636	2125	0
7739	1712	0
7556	2783	0
6191	1116	0
4604	928	0
7546	2514	0
9464	3033	0
8982	1761	0
3734	997	0
5720	2128	0
6347	3417	0
8153	1422	0
7032	1268	0
7135	3529	0
5720	1708	0
5322	163	0
9599	2048	0
6519	2791	0
3838	919	0
8408	3461	0
4620	859	0
5139	1213	0
4047	1850	0
9092	3342	0
5175	1365	0
9384	3657	0
8566	428	0
7288	2091	0
8387	1992	0
8452	3009	0
7650	3384	0
6863	735	0
7746	1281	0
7346	1755	0
9551	2467	0
7348	600	0
7982	1307	0
7874	2325	0
3836	1125	0
7829	1409	0
6366	3164	0
5399	3418	0
4353	1766	0
6900	872	0
9683	1097	0
7958	2777	0
4989	2398	0
4027	2582	0
9726	2847	0
4397	2339	0
9076	722	0
8816	3370	0
7018	2764	0
5363	2959	0
5289	1813	0
7276	2430	0
7765	1031	0
5106	952	0
5371	1671	0
9160	1943	0
8227	1563	0
7573	675	0
5542	2875	0
5556	3664	0
7229	1338	0
7363	2868	0
8782	2796	0
3822	1106	0
6206	2913	0
9627	1444	0
7410	1893	0
9199	2602	0
7208	3285	0
4295	1439	0
4349	2251	0
7485	1528	0
6871	101	0
6517	3625	0
5458	940	0
9592	2647	0
4755	3335	0
8453	3178	0
6373	3457	0
9203	592	0
9034	3012	0
8924	608	0
7497	3614	0
7829	2247	0
8662	2913	0
4034	2585	0
6868	1028	0
6823	877	0
6646	736	0
7517	1239	0
6760	2127	0
7534	2451	0
3758	1305	0
4507	1624	0
4268	1194	0
8447	475	0
5057	1972	0
9173	3468	0
5194	1349	0
6162	3376	0
6621	999	0
8283	3661	0
7532	1322	0
7769	3176	0
3715	1893	0
9071	2597	0
9621	94	0
5631	2133	0
6545	254	0
9325	1407	0
6186	658	0
8153	2191	0
4280	2109	0
9565	3579	0
6497	3324	0
3828	689	0
3861	511	0
4238	3143	0
8383	2195	0
4404	791	0
9216	1030	0
9559	3543	0
5755	1636	0
6286	1596	0
5627	1042	0
6024	3510	0
5724	2029	0
9557	3589	0
7798	2368	0
3871	3223	0
7977	1144	0
4676	1931	0
8185	3659	0
5673	241	0
6618	1582	0
7418	866	0
4551	3666	0
7181	2105	0
6559	2440	0
4990	1538	0
5793	1754	0
7922	947	0
6280	309	0
5504	3247	0
7310	2965	0
5737	247	0
9593	947	0
4000	2208	0
7192	625	0
7569	1794	0
8818	1271	0
9622	1571	0
8076	1830	0
8846	361	0
5097	3595	0
8496	2686	0
7211	773	0
5243	3274	0
6643	490	0
4535	846	0
5292	1047	0
5659	1440	0
5814	3613	0
9449	1160	0
9043	1972	0
4479	475	0
7546	3289	0
9072	1175	0
4826	2552	0
9111	883	0
6369	3071	0
5292	3420	0
7465	2190	0
5802	327	0
6469	1839	0
9190	1843	0
5098	1791	0
8341	150	0
5592	3106	0
4657	63	0
9051	2955	0
4886	1993	0
6818	3272	0
6693	2035	0
5483	1745	0
4457	2274	0
5748	2250	0
8690	2130	0
4602	2472	0
4722	1462	0
7963	549	0
7219	3511	0
7297	575	0
8222	2981	0
8207	3460	0
8201	1676	0
6577	2004	0
6868	3564	0
5350	3581	0
6201	1668	0
6633	1248	0
5772	2466	0
9498	3638	0
4436	2465	0
7483	1387	0
3713	1564	0
6484	687	0
9339	2610	0
4627	614	0
8290	1543	0
7874	2861	0
4597	2990	0
8215	1724	0
4077	1847	0
4709	2352	0
8645	994	0
3921	3556	0
9136	2469	0
6601	3154	0
8404	2424	0
7124	593	0
7872	3142	0
5055	3484	0
8602	2299	0
9161	2524	0
5154	1465	0
4492	459	0
8902	3116	0
9235	2341	0
5318	294	0
5881	2857	0
7979	610	0
9536	1132	0
4634	2922	0
9431	2897	0
4851	907	0
8464	3529	0
7363	2445	0
8529	203	0
5631	1862	0
8057	1578	0
4006	1655	0
6359	861	0
8049	1746	0
7965	3282	0
5124	176	0
9385	2737	0
6456	20	0
8294	2385	0
7206	1052	0
8341	80	0
8017	309	0
9591	1427	0
6929	3231	0
8974	1959	0
7558	1099	0
7231	693	0
5059	1127	0
6772	633	0
4147	1272	0
4594	1626	0
4543	3590	0
5541	3167	0
6913	1163	0
3841	2767	0
4024	2544	0
8744	260	0
6384	845	0
6515	1587	0
5609	363	0
8298	1455	0
5748	150	0
9216	3480	0
3722	2585	0
7777	3136	0
6935	3693	0
4851	657	0
5938	1253	0
5751	1103	0
3821	640	0
5352	2786	0
8551	3369	0
4785	838	0
8116	397	0
6250	1745	0
8584	2971	0
4818	2339	0
9552	3423	0
8625	301	0
4166	770	0
7007	644	0
6057	2911	0
5885	1960	0
6997	1063	0
8455	3312	0
4012	1919	0
8122	2235	0
6413	1282	0
5821	102	0
6856	1136	0
4013	1912	0
9158	2907	0
5882	2916	0
5879	3538	0
9556	3578	0
9632	1305	0
9331	1139	0
8961	3045	0
5807	2119	0
5655	2422	0
8868	1202	0
7441	997	0
8380	2260	0
5201	3191	0
6081	3029	0
7089	2679	0
3987	3600	0
7930	790	0
6862	629	0
7955	1307	0
9718	2888	0
5206	1997	0
5402	1859	0
7059	1648	0
5861	2056	0
3910	1026	0
4421	2522	0
8633	3652	0
9653	1052	0
6408	1317	0
7513	293	0
5781	111	0
6923	3081	0
3917	2944	0
6601	1094	0
6201	2893	0
7498	2631	0
9357	2575	0
5431	2780	0
9112	2190	0
5821	2929	0
7227	1650	0
9336	603	0
3977	602	0
7513	3064	0
7094	3359	0
5390	2904	0
5448	978	0
9668	2909	0
7323	3569	0
4123	1263	0
9630	2787	0
7990	2217	0
8340	1235	0
7016	531	0
9121	2132	0
9350	1759	0
4749	1796	0
7871	1598	0
8112	2988	0
5352	1454	0
7651	2904	0
8983	2612	0
6913	1657	0
9542	1167	0
5687	1566	0
7076	3490	0
7204	2664	0
3832	1530	0
6483	1561	0
8192	1802	0
4999	2661	0
3871	2710	0
5002	2366	0
5071	3477	0
8042	484	0
4585	2778	0
4886	2352	0
8118	1191	0
4689	571	0
4436	1873	0
5178	3629	0
7577	613	0
5685	991	0
4764	1923	0
7465	3430	0
7238	1425	0
9655	2409	0
6700	526	0
5002	2620	0
6915	401	0
5308	2108	0
6796	2849	0
8086	3427	0
4267	2929	0
7643	2422	0
8434	297	0
4586	349	0
5153	2694	0
7422	2025	0
7216	3345	0
7115	2049	0
8685	1117	0
4886	3234	0
9741	2678	0
5609	1312	0
8358	46	0
9410	539	0
7117	3544	0
5154	3384	0
5756	2251	0
8761	3152	0
6213	1477	0
6164	2020	0
5340	1971	0
7817	2079	0
5826	451	0
6966	1522	0
7564	2357	0
7224	1065	0
4825	309	0
6375	1410	0
6089	3300	0
8358	2667	0
6227	3570	0
7663	1776	0
9654	945	0
6559	996	0
7268	3621	0
8791	3526	0
3853	391	0
8814	1007	0
7526	1695	0
8349	611	0
8293	1097	0
7468	3454	0
7223	2977	0
8091	3634	0
8213	3029	0
9028	335	0
9365	1578	0
4586	1286	0
5297	529	0
8562	463	0
8716	141	0
4372	3465	0
6823	2920	0
4586	61	0
7589	3295	0
9348	2933	0
5752	3175	0
5908	2515	0
5057	353	0
4722	3545	0
3853	1346	0
5079	2135	0
7754	1685	0
7958	715	0
7583	3404	0
4451	2654	0
5872	3616	0
5481	627	0
5483	1582	0
9721	1152	0
6124	2717	0
8803	2595	0
7068	1032	0
6839	443	0
6049	873	0
4909	2486	0
5644	852	0
5372	2999	0
4147	1265	0
8531	2493	0
9546	318	0
6183	3513	0
6796	895	0
6218	1201	0
9610	1931	0
5910	3252	0
6719	2343	0
9339	3440	0
4421	2859	0
7367	2507	0
4580	2980	0
9469	2793	0
8587	2337	0
7668	2210	0
4774	2609	0
6813	1582	0
6887	313	0
5153	3185	0
7096	2579	0
6662	544	0
7843	1661	0
4793	1767	0
8163	930	0
5850	2157	0
9484	2464	0
6948	995	0
3738	2149	0
5453	1579	0
8595	3499	0
5721	1134	0
5644	54	0
7658	2296	0
5633	174	0
7355	3117	0
4371	2194	0
5004	1459	0
5955	1095	0
7331	2368	0
5231	1968	0
9376	491	0
4024	2921	0
3921	732	0
6384	844	0
9429	2032	0
6786	1892	0
8177	1750	0
5175	3608	0
3797	2151	0
9536	1060	0
9328	1720	0
6600	3247	0
5773	3627	0
8310	2583	0
7820	3595	0
9490	2108	0
7420	2244	0
3791	908	0
4579	1636	0
7434	3143	0
7753	460	0
7666	3029	0
8539	1299	0
9231	456	0
5030	1989	0
4650	1008	0
4846	1798	0
6049	142	0
3900	2772	0
7872	2619	0
5304	2237	0
4211	618	0
7792	3388	0
9224	2954	0
5156	1216	0
7739	661	0
7528	2777	0
4822	224	0
8868	2830	0
5627	3176	0
6140	91	0
4012	341	0
5022	2399	0
5517	3437	0
6167	1234	0
5346	2522	0
6121	2583	0
3856	1575	0
5660	3460	0
4256	2193	0
7013	3641	0
6868	1563	0
7970	1133	0
3816	2371	0
4331	2516	0
5164	84	0
4182	3010	0
8672	1065	0
6276	1887	0
5626	1492	0
7836	2771	0
4610	502	0
6125	674	0
4947	806	0
5993	3461	0
9510	2789	0
8358	1297	0
5683	1136	0
6014	1884	0
8774	1372	0
7609	2998	0
7400	2100	0
6431	3035	0
5890	2346	0
5386	2309	0
9319	3077	0
6990	1589	0
6039	80	0
7127	364	0
5299	3205	0
6329	1672	0
7874	1819	0
7241	3699	0
8082	363	0
9305	412	0
5284	3567	0
7070	480	0
5574	1153	0
7224	915	0
7922	573	0
6553	1096	0
7217	1680	0
8061	347	0
5839	1204	0
3947	2579	0
6938	708	0
4401	3163	0
9423	2876	0
5947	360	0
4957	141	0
8262	191	0
4907	4	0
8753	1760	0
9474	3271	0
5122	51	0
5635	1838	0
6989	3241	0
4960	103	0
3854	2883	0
8932	636	0
7421	2053	0
4596	2945	0
5261	2991	0
6477	2750	0
8342	3105	0
7746	3350	0
4151	72	0
4745	3013	0
7456	287	0
8558	699	0
3866	892	0
9228	3031	0
4236	3401	0
4660	3605	0
9391	1371	0
7677	2756	0
6532	2933	0
4309	3597	0
7527	377	0
4806	3424	0
7410	3575	0
7513	579	0
8868	303	0
4220	2820	0
7302	2254	0
7755	1163	0
7041	2074	0
4254	3247	0
7325	3198	0
8206	2347	0
7244	1836	0
6397	1478	0
7857	885	0
5760	717	0
6934	2645	0
4951	2399	0
5768	3330	0
5462	3695	0
6690	481	0
8225	2365	0
7167	3220	0
5752	2228	0
4181	292	0
5261	942	0
5635	3059	0
8694	2695	0
9118	1320	0
4436	1620	0
5154	2082	0
4615	2866	0
6000	1620	0
9038	3230	0
8607	1172	0
5517	855	0
7528	1980	0
3879	3244	0
4739	2652	0
9171	1725	0
8018	1550	0
7251	2308	0
7521	661	0
7821	1794	0
5110	3589	0
6211	2633	0
6085	255	0
7524	2222	0
5648	2074	0
8713	710	0
6137	2629	0
7070	2541	0
6119	2210	0
5696	1280	0
4696	2677	0
7017	3034	0
7539	3368	0
5002	1022	0
9715	2920	0
9559	1424	0
8608	2403	0
5970	939	0
3930	3087	0
9274	2561	0
6977	2540	0
4134	1570	0
6750	351	0
3907	2519	0
5027	2081	0
6107	3477	0
3758	773	0
7045	2446	0
9231	1330	0
6436	181	0
5930	2128	0
6191	2087	0
5061	3362	0
9707	1892	0
5782	2248	0
8155	1535	0
4668	3488	0
5156	3347	0
3929	3300	0
6427	3300	0
6847	1397	0
5464	2794	0
7068	3269	0
8312	2528	0
7726	1172	0
9171	1478	0
6158	1574	0
7601	1030	0
