392,94,5,2,0,24
392,94,6,2,0,24
392,94,7,2,0,24
392,94,8,2,0,24
392,94,9,2,0,24
392,94,10,2,0,24
392,94,11,2,0,24
392,94,12,2,0,24
392,94,13,2,0,24
392,94,15,2,0,24
392,94,16,2,0,24
392,94,17,2,0,24
392,94,96,2,0,24
392,94,18,2,0,24
392,94,20,2,0,24
392,95,0,2,0,24
392,95,1,2,0,24
392,95,2,2,0,24
392,95,3,2,0,24
392,95,4,2,0,24
392,95,5,2,0,24
392,95,6,2,0,24
392,95,7,2,0,24
392,95,8,2,0,24
392,95,9,2,0,24
392,95,10,2,0,24
392,95,11,2,0,24
392,95,12,2,0,24
392,95,13,2,0,24
392,95,15,2,0,24
392,95,16,2,0,24
392,95,17,2,0,24
392,95,96,2,0,24
392,95,18,2,0,24
392,95,20,2,0,24
392,96,0,1,0,0
392,96,1,1,0,0
392,96,2,1,0,0
392,96,3,1,0,0
392,96,4,1,0,0
392,96,5,1,0,0
392,96,6,1,0,0
392,96,7,1,0,0
392,96,8,1,0,0
392,96,9,1,0,0
392,96,10,1,0,0
392,96,11,1,0,0
392,96,12,1,0,0
392,96,13,1,0,0
392,96,14,1,0,0
392,96,15,1,0,0
392,96,16,1,0,0
392,96,17,1,0,0
392,96,18,1,0,0
392,96,19,1,0,0
392,96,20,1,0,0
392,96,21,1,0,0
392,97,22,0,1,1
392,97,23,0,1,1
392,97,24,0,1,1
392,97,25,0,1,1
392,97,26,0,1,1
392,97,27,0,1,1
392,97,28,0,1,1
392,97,29,0,1,1
392,97,30,0,1,1
392,97,31,0,1,1
392,97,32,0,1,1
392,97,33,0,1,1
392,97,34,0,1,1
392,97,35,0,1,1
392,97,36,0,1,1
392,97,37,0,1,1
392,97,38,0,1,1
392,97,39,0,1,1
392,97,40,0,1,1
392,97,41,0,1,1
392,97,42,0,1,1
392,97,43,0,1,1
392,97,44,0,1,1
392,97,45,0,1,1
392,97,46,0,1,1
392,97,47,0,1,1
392,97,48,0,1,1
392,97,49,0,1,1
392,97,50,0,1,1
392,97,51,0,1,1
392,97,52,0,1,1
392,97,53,0,1,1
392,97,54,0,1,1
392,97,55,0,1,1
392,97,56,0,1,1
392,97,57,0,1,1
392,97,58,0,1,1
392,97,59,0,1,1
392,97,60,0,1,1
392,97,61,0,1,1
392,97,62,0,2,14
392,97,63,0,2,10
392,97,64,0,2,10
392,97,65,0,2,10
392,97,66,0,2,10
392,97,67,0,2,10
392,97,68,0,2,10
392,97,69,0,2,10
392,97,70,0,2,14
392,97,71,0,2,10
392,97,72,0,2,10
392,97,73,0,2,10
392,97,74,0,2,10
392,97,75,0,2,14
392,97,76,0,2,10
392,97,77,0,2,10
392,97,78,0,2,10
392,97,79,0,2,14
392,97,80,0,2,10
392,97,81,0,2,5
392,97,82,0,2,14
392,97,83,0,2,14
392,97,84,0,2,10
392,97,85,0,2,10
392,97,86,0,2,10
392,97,87,0,2,14
392,97,88,0,2,5
392,97,89,0,2,10
392,97,90,0,2,10
392,97,91,0,2,10
392,97,92,0,2,14
392,97,93,0,2,14
392,97,94,0,2,10
392,97,95,0,2,10
393,0,100,0,1,1
393,0,76,0,2,5
393,0,82,0,2,15
393,0,94,0,2,10
393,1,68,0,1,1
393,1,100,0,1,1
393,1,76,0,2,5
393,1,83,0,2,10
393,1,85,0,2,12
393,1,86,0,2,5
393,1,89,0,2,14
393,1,94,0,2,10
393,1,96,0,2,5
393,1,97,0,2,14
393,2,68,0,1,1
393,2,69,0,1,1
393,2,100,0,1,1
393,2,80,0,2,14
393,2,91,0,2,14
393,3,69,0,1,1
393,3,100,0,1,1
393,3,72,0,2,3
393,3,77,0,2,5
393,3,82,0,2,15
393,3,87,0,2,10
393,3,90,0,2,14
393,4,68,0,1,1
393,4,100,0,1,1
393,4,71,0,1,1
393,4,74,0,2,4
393,4,75,0,2,5
393,4,88,0,2,10
393,4,94,0,2,10
393,5,67,0,1,1
393,5,68,0,1,1
393,5,69,0,1,1
393,5,70,0,1,1
393,5,100,0,1,1
393,5,71,0,1,1
393,5,80,0,2,14
393,5,82,0,2,15
393,6,100,0,1,1
393,6,72,0,2,3
393,6,77,0,2,5
393,6,87,0,2,10
393,6,90,0,2,14
393,7,68,0,1,1
393,7,69,0,1,1
393,7,100,0,1,1
393,7,93,0,2,10
393,7,94,0,2,10
393,8,100,0,1,1
393,8,82,0,2,15
393,9,68,0,1,1
393,9,100,0,1,1
393,9,81,0,2,10
393,9,83,0,2,10
393,9,84,0,2,14
393,9,86,0,2,5
393,9,88,0,2,10
393,9,92,0,2,14
393,9,93,0,2,10
393,9,94,0,2,10
393,9,97,0,2,14
393,9,98,0,2,14
393,10,68,0,1,1
393,10,100,0,1,1
393,11,68,0,1,1
393,11,69,0,1,1
393,11,100,0,1,1
393,11,73,0,2,5
393,11,76,0,2,5
393,11,82,0,2,15
393,11,92,0,2,14
393,11,94,0,2,10
393,11,99,0,2,10
393,12,68,0,1,1
393,12,69,0,1,1
393,12,100,0,1,1
393,12,80,0,2,14
393,12,82,0,2,15
393,13,67,0,1,1
393,13,68,0,1,1
393,13,100,0,1,1
393,13,80,0,2,14
393,13,82,0,2,15
393,13,97,0,2,14
393,14,100,0,1,1
393,14,82,0,2,15
393,15,68,0,1,1
393,15,70,0,1,1
393,15,100,0,1,1
393,15,71,0,1,1
393,15,82,0,2,15
393,15,94,0,2,10
393,16,100,0,1,1
393,16,82,0,2,15
393,17,68,0,1,1
393,17,69,0,1,1
393,17,70,0,1,1
393,17,100,0,1,1
393,17,71,0,1,1
393,17,93,0,2,10
393,18,68,0,1,1
393,18,69,0,1,1
393,18,70,0,1,1
393,18,100,0,1,1
393,18,71,0,1,1
393,18,82,0,2,15
393,18,96,0,2,5
393,19,68,0,1,1
393,19,100,0,1,1
393,19,72,0,2,3
393,19,77,0,2,5
393,19,82,0,2,15
393,19,83,0,2,10
393,19,86,0,2,5
393,19,87,0,2,10
393,19,90,0,2,14
393,19,97,0,2,14
393,20,67,0,1,1
393,20,68,0,1,1
393,20,69,0,1,1
393,20,70,0,1,1
393,20,100,0,1,1
393,20,71,0,1,1
393,20,72,0,2,14
393,20,76,0,2,5
393,20,80,0,2,14
393,20,82,0,2,15
393,20,96,0,2,5
393,21,68,0,1,1
393,21,69,0,1,1
393,21,100,0,1,1
393,21,71,0,1,1
393,21,82,0,2,15
393,22,67,0,1,1
393,22,68,0,1,1
393,22,69,0,1,1
393,22,100,0,1,1
393,22,72,0,2,3
393,22,77,0,2,5
393,22,82,0,2,15
393,22,87,0,2,10
393,22,90,0,2,14
393,22,94,0,2,10
393,23,100,0,1,1
393,23,76,0,2,5
393,23,82,0,2,15
393,23,93,0,2,10
393,23,96,0,2,5
393,24,68,0,1,1
393,24,69,0,1,1
393,24,100,0,1,1
393,24,81,0,2,10
393,24,92,0,2,14
393,24,93,0,2,10
393,25,67,0,1,1
393,25,68,0,1,1
393,25,100,0,1,1
393,26,69,0,1,1
393,26,100,0,1,1
393,26,82,0,2,15
393,26,83,0,2,10
393,26,86,0,2,5
393,26,97,0,2,14
393,27,100,0,1,1
393,27,82,0,2,15
393,28,68,0,1,1
393,28,100,0,1,1
393,28,76,0,2,5
393,28,92,0,2,14
393,28,93,0,2,10
393,28,94,0,2,10
393,28,96,0,2,5
393,29,68,0,1,1
393,29,100,0,1,1
393,29,76,0,2,5
393,29,82,0,2,15
393,29,84,0,2,14
393,29,96,0,2,5
393,30,100,0,1,1
393,30,76,0,2,5
393,30,82,0,2,15
393,30,84,0,2,14
393,30,91,0,2,14
393,31,69,0,1,1
393,31,100,0,1,1
393,31,82,0,2,15
393,32,68,0,1,1
393,32,70,0,1,1
393,32,100,0,1,1
393,32,76,0,2,5
393,32,82,0,2,15
393,33,68,0,1,1
393,33,69,0,1,1
393,33,100,0,1,1
393,33,74,0,2,14
393,33,76,0,2,5
393,33,82,0,2,15
393,33,96,0,2,5
393,34,100,0,1,1
393,34,76,0,2,5
393,34,82,0,2,15
393,34,84,0,2,14
393,34,94,0,2,10
393,35,68,0,1,1
393,35,100,0,1,1
393,35,82,0,2,15
393,35,93,0,2,10
393,36,100,0,1,1
393,36,80,0,2,14
393,36,82,0,2,15
393,37,68,0,1,1
393,37,69,0,1,1
393,37,100,0,1,1
393,38,68,0,1,1
393,38,100,0,1,1
393,38,76,0,2,5
393,38,81,0,2,10
393,38,82,0,2,15
393,38,84,0,2,14
393,38,93,0,2,10
393,38,94,0,2,10
393,38,96,0,2,5
393,39,69,0,1,1
393,39,100,0,1,1
393,39,72,0,2,3
393,39,77,0,2,5
393,39,80,0,2,14
393,39,82,0,2,15
393,39,87,0,2,10
393,39,90,0,2,14
393,40,68,0,1,1
393,40,100,0,1,1
393,40,81,0,2,10
393,40,82,0,2,15
393,40,88,0,2,10
393,40,94,0,2,10
393,41,68,0,1,1
393,41,69,0,1,1
393,41,70,0,1,1
393,41,100,0,1,1
393,41,71,0,1,1
393,41,78,0,2,14
393,41,82,0,2,15
393,42,68,0,1,1
393,42,69,0,1,1
393,42,100,0,1,1
393,42,82,0,2,15
393,43,100,0,1,1
393,43,82,0,2,15
393,44,69,0,1,1
393,44,100,0,1,1
393,44,82,0,2,15
393,45,100,0,1,1
393,45,76,0,2,5
393,45,84,0,2,14
393,46,68,0,1,1
393,46,100,0,1,1
393,47,68,0,1,1
393,47,70,0,1,1
393,47,100,0,1,1
393,47,71,0,1,1
393,47,82,0,2,15
393,47,93,0,2,10
393,47,94,0,2,10
393,48,68,0,1,1
393,48,100,0,1,1
393,48,71,0,1,1
393,48,81,0,2,10
393,48,82,0,2,15
393,48,96,0,2,5
393,49,68,0,1,1
393,49,100,0,1,1
393,49,82,0,2,15
393,49,96,0,2,5
393,50,68,0,1,1
393,50,100,0,1,1
393,50,82,0,2,15
393,51,68,0,1,1
393,51,69,0,1,1
393,51,100,0,1,1
393,51,71,0,1,1
393,52,69,0,1,1
393,52,100,0,1,1
393,52,82,0,2,15
393,53,69,0,1,1
393,53,100,0,1,1
393,54,100,0,1,1
393,54,82,0,2,15
393,54,83,0,2,10
393,54,86,0,2,5
393,54,97,0,2,14
393,55,100,0,1,1
393,55,76,0,2,5
393,55,82,0,2,15
393,55,84,0,2,14
393,55,96,0,2,5
393,56,68,0,1,1
393,56,69,0,1,1
393,56,70,0,1,1
393,56,100,0,1,1
393,56,71,0,1,1
393,56,82,0,2,15
393,57,68,0,1,1
393,57,100,0,1,1
393,57,76,0,2,5
393,57,80,0,2,14
393,57,96,0,2,5
393,58,68,0,1,1
393,58,69,0,1,1
393,58,70,0,1,1
393,58,100,0,1,1
393,58,71,0,1,1
393,58,76,0,2,5
393,58,96,0,2,5
393,59,100,0,1,1
393,59,76,0,2,5
393,59,82,0,2,15
393,59,93,0,2,10
393,59,94,0,2,10
393,59,96,0,2,5
393,60,68,0,1,1
393,60,100,0,1,1
393,60,72,0,2,3
393,60,77,0,2,5
393,60,82,0,2,15
393,60,87,0,2,10
393,60,90,0,2,14
393,61,68,0,1,1
393,61,70,0,1,1
393,61,100,0,1,1
393,62,69,0,1,1
393,62,100,0,1,1
393,62,79,0,2,12
393,62,81,0,2,10
393,62,82,0,2,15
393,62,84,0,2,14
393,62,92,0,2,14
393,62,93,0,2,10
393,62,94,0,2,10
393,62,95,0,2,14
393,63,68,0,1,1
393,63,100,0,1,1
393,63,76,0,2,5
393,63,81,0,2,10
393,63,82,0,2,15
393,63,93,0,2,10
393,63,94,0,2,10
393,63,96,0,2,5
393,64,68,0,1,1
393,64,100,0,1,1
393,65,68,0,1,1
393,65,100,0,1,1
393,66,68,0,1,1
393,66,100,0,1,1
393,66,82,0,2,15
393,66,84,0,2,14
393,66,96,0,2,5
393,67,5,1,0,0
393,67,13,1,0,0
393,67,20,1,0,0
393,67,22,1,0,0
393,67,25,1,0,0
393,67,101,1,0,0
393,68,1,1,0,0
393,68,2,1,0,0
393,68,4,1,0,0
393,68,5,1,0,0
393,68,7,1,0,0
393,68,9,1,0,0
393,68,10,1,0,0
393,68,11,1,0,0
393,68,12,1,0,0
393,68,13,1,0,0
393,68,15,1,0,0
393,68,17,1,0,0
393,68,18,1,0,0
393,68,19,1,0,0
393,68,20,1,0,0
393,68,21,1,0,0
393,68,22,1,0,0
393,68,24,1,0,0
393,68,25,1,0,0
393,68,28,1,0,0
393,68,29,1,0,0
393,68,32,1,0,0
393,68,33,1,0,0
393,68,35,1,0,0
393,68,37,1,0,0
393,68,38,1,0,0
393,68,40,1,0,0
393,68,41,1,0,0
393,68,42,1,0,0
393,68,46,1,0,0
393,68,47,1,0,0
393,68,48,1,0,0
393,68,49,1,0,0
393,68,50,1,0,0
393,68,51,1,0,0
393,68,56,1,0,0
393,68,57,1,0,0
393,68,58,1,0,0
393,68,60,1,0,0
393,68,61,1,0,0
393,68,63,1,0,0
393,68,64,1,0,0
393,68,65,1,0,0
393,68,66,1,0,0
393,68,101,1,0,0
393,69,2,1,0,0
393,69,3,1,0,0
393,69,5,1,0,0
393,69,7,1,0,0
393,69,11,1,0,0
393,69,12,1,0,0
393,69,17,1,0,0
393,69,18,1,0,0
393,69,20,1,0,0
393,69,21,1,0,0
393,69,22,1,0,0
393,69,24,1,0,0
393,69,26,1,0,0
393,69,31,1,0,0
393,69,33,1,0,0
393,69,37,1,0,0
393,69,39,1,0,0
393,69,41,1,0,0
393,69,42,1,0,0
393,69,44,1,0,0
393,69,51,1,0,0
393,69,52,1,0,0
393,69,53,1,0,0
393,69,56,1,0,0
393,69,58,1,0,0
393,69,62,1,0,0
393,69,101,1,0,0
393,70,5,1,0,0
393,70,15,1,0,0
393,70,17,1,0,0
393,70,18,1,0,0
393,70,20,1,0,0
393,70,32,1,0,0
393,70,41,1,0,0
393,70,47,1,0,0
393,70,56,1,0,0
393,70,58,1,0,0
393,70,61,1,0,0
393,70,101,1,0,0
393,71,4,1,0,0
393,71,5,1,0,0
393,71,15,1,0,0
393,71,17,1,0,0
393,71,18,1,0,0
393,71,20,1,0,0
393,71,21,1,0,0
393,71,41,1,0,0
393,71,47,1,0,0
393,71,48,1,0,0
393,71,51,1,0,0
393,71,56,1,0,0
393,71,58,1,0,0
393,71,101,1,0,0
393,72,3,2,0,17
393,72,6,2,0,17
393,72,19,2,0,17
393,72,20,2,0,28
393,72,22,2,0,17
393,72,39,2,0,17
393,72,60,2,0,17
393,72,101,2,0,17
393,73,11,2,0,19
393,73,101,2,0,19
393,74,4,2,0,18
393,74,33,2,0,28
393,74,101,2,0,18
393,75,4,2,0,19
393,75,101,2,0,19
393,76,0,2,0,19
393,76,1,2,0,19
393,76,11,2,0,19
393,76,20,2,0,19
393,76,23,2,0,19
393,76,28,2,0,19
393,76,29,2,0,19
393,76,30,2,0,19
393,76,32,2,0,19
393,76,33,2,0,19
393,76,34,2,0,19
393,76,38,2,0,19
393,76,45,2,0,19
393,76,55,2,0,19
393,76,57,2,0,19
393,76,58,2,0,19
393,76,59,2,0,19
393,76,63,2,0,19
393,76,101,2,0,19
393,77,3,2,0,19
393,77,6,2,0,19
393,77,19,2,0,19
393,77,22,2,0,19
393,77,39,2,0,19
393,77,60,2,0,19
393,77,101,2,0,19
393,78,41,2,0,28
393,78,101,2,0,28
393,79,62,2,0,26
393,79,101,2,0,26
393,80,2,2,0,28
393,80,5,2,0,28
393,80,12,2,0,28
393,80,13,2,0,28
393,80,20,2,0,28
393,80,36,2,0,28
393,80,39,2,0,28
393,80,57,2,0,28
393,80,101,2,0,28
393,81,9,2,0,24
393,81,24,2,0,24
393,81,38,2,0,24
393,81,40,2,0,24
393,81,48,2,0,24
393,81,62,2,0,24
393,81,63,2,0,24
393,81,101,2,0,24
393,82,0,2,0,29
393,82,3,2,0,29
393,82,5,2,0,29
393,82,8,2,0,29
393,82,11,2,0,29
393,82,12,2,0,29
393,82,13,2,0,29
393,82,14,2,0,29
393,82,15,2,0,29
393,82,16,2,0,29
393,82,18,2,0,29
393,82,19,2,0,29
393,82,20,2,0,29
393,82,21,2,0,29
393,82,22,2,0,29
393,82,23,2,0,29
393,82,26,2,0,29
393,82,27,2,0,29
393,82,29,2,0,29
393,82,30,2,0,29
393,82,31,2,0,29
393,82,32,2,0,29
393,82,33,2,0,29
393,82,34,2,0,29
393,82,35,2,0,29
393,82,36,2,0,29
393,82,38,2,0,29
393,82,39,2,0,29
393,82,40,2,0,29
393,82,41,2,0,29
393,82,42,2,0,29
393,82,43,2,0,29
393,82,44,2,0,29
393,82,47,2,0,29
393,82,48,2,0,29
393,82,49,2,0,29
393,82,50,2,0,29
393,82,52,2,0,29
393,82,54,2,0,29
393,82,55,2,0,29
393,82,56,2,0,29
393,82,59,2,0,29
393,82,60,2,0,29
393,82,62,2,0,29
393,82,63,2,0,29
393,82,66,2,0,29
393,82,101,2,0,29
393,83,1,2,0,24
393,83,9,2,0,24
393,83,19,2,0,24
393,83,26,2,0,24
393,83,54,2,0,24
393,83,101,2,0,24
393,84,9,2,0,28
393,84,29,2,0,28
393,84,30,2,0,28
393,84,34,2,0,28
393,84,38,2,0,28
393,84,45,2,0,28
393,84,55,2,0,28
393,84,62,2,0,28
393,84,66,2,0,28
393,84,101,2,0,28
393,85,1,2,0,26
393,85,101,2,0,28
393,86,1,2,0,19
393,86,9,2,0,19
393,86,19,2,0,19
393,86,26,2,0,19
393,86,54,2,0,19
393,86,101,2,0,19
393,87,3,2,0,24
393,87,6,2,0,24
393,87,19,2,0,24
393,87,22,2,0,24
393,87,39,2,0,24
393,87,60,2,0,24
393,87,101,2,0,24
393,88,4,2,0,24
393,88,9,2,0,24
393,88,40,2,0,24
393,88,101,2,0,24
393,89,1,2,0,28
393,89,101,2,0,28
393,90,3,2,0,28
393,90,6,2,0,28
393,90,19,2,0,28
393,90,22,2,0,28
393,90,39,2,0,28
393,90,60,2,0,28
393,90,101,2,0,28
393,91,2,2,0,28
393,91,30,2,0,28
393,91,101,2,0,28
393,92,9,2,0,28
393,92,11,2,0,28
393,92,24,2,0,28
393,92,28,2,0,28
393,92,62,2,0,28
393,92,101,2,0,28
393,93,7,2,0,24
393,93,9,2,0,24
393,93,17,2,0,24
393,93,23,2,0,24
393,93,24,2,0,24
393,93,28,2,0,24
393,93,35,2,0,24
393,93,38,2,0,24
393,93,47,2,0,24
393,93,59,2,0,24
393,93,62,2,0,24
393,93,63,2,0,24
393,93,101,2,0,24
393,94,0,2,0,24
393,94,1,2,0,24
393,94,4,2,0,24
393,94,7,2,0,24
393,94,9,2,0,24
393,94,11,2,0,24
393,94,15,2,0,24
393,94,22,2,0,24
393,94,28,2,0,24
393,94,34,2,0,24
393,94,38,2,0,24
393,94,40,2,0,24
393,94,47,2,0,24
393,94,59,2,0,24
393,94,62,2,0,24
393,94,63,2,0,24
393,94,101,2,0,24
393,95,62,2,0,28
393,95,101,2,0,28
393,96,1,2,0,19
393,96,18,2,0,19
393,96,20,2,0,19
393,96,23,2,0,19
393,96,28,2,0,19
393,96,29,2,0,19
393,96,33,2,0,19
393,96,38,2,0,19
393,96,48,2,0,19
393,96,49,2,0,19
393,96,55,2,0,19
393,96,57,2,0,19
393,96,58,2,0,19
393,96,59,2,0,19
393,96,63,2,0,19
393,96,66,2,0,19
393,96,101,2,0,19
393,97,1,2,0,28
393,97,9,2,0,28
393,97,13,2,0,28
393,97,19,2,0,28
393,97,26,2,0,28
393,97,54,2,0,28
393,97,101,2,0,28
393,98,9,2,0,28
393,98,101,2,0,28
393,99,11,2,0,24
393,99,101,2,0,24
393,100,0,1,0,0
393,100,1,1,0,0
393,100,2,1,0,0
393,100,3,1,0,0
393,100,4,1,0,0
393,100,5,1,0,0
393,100,6,1,0,0
393,100,7,1,0,0
393,100,8,1,0,0
393,100,9,1,0,0
393,100,10,1,0,0
393,100,11,1,0,0
393,100,12,1,0,0
393,100,13,1,0,0
393,100,14,1,0,0
393,100,15,1,0,0
393,100,16,1,0,0
393,100,17,1,0,0
393,100,18,1,0,0
393,100,19,1,0,0
393,100,20,1,0,0
393,100,21,1,0,0
393,100,22,1,0,0
393,100,23,1,0,0
393,100,24,1,0,0
393,100,25,1,0,0
393,100,26,1,0,0
393,100,27,1,0,0
393,100,28,1,0,0
393,100,29,1,0,0
393,100,30,1,0,0
393,100,31,1,0,0
393,100,32,1,0,0
393,100,33,1,0,0
393,100,34,1,0,0
393,100,35,1,0,0
393,100,36,1,0,0
393,100,37,1,0,0
393,100,38,1,0,0
393,100,39,1,0,0
393,100,40,1,0,0
393,100,41,1,0,0
393,100,42,1,0,0
393,100,43,1,0,0
393,100,44,1,0,0
393,100,45,1,0,0
393,100,46,1,0,0
393,100,47,1,0,0
393,100,48,1,0,0
393,100,49,1,0,0
393,100,50,1,0,0
393,100,51,1,0,0
393,100,52,1,0,0
393,100,53,1,0,0
393,100,54,1,0,0
393,100,55,1,0,0
393,100,56,1,0,0
393,100,57,1,0,0
393,100,58,1,0,0
393,100,59,1,0,0
393,100,60,1,0,0
393,100,61,1,0,0
393,100,62,1,0,0
393,100,63,1,0,0
393,100,64,1,0,0
393,100,65,1,0,0
393,100,66,1,0,0
393,100,101,1,0,0
393,101,67,0,1,1
393,101,68,0,1,1
393,101,69,0,1,1
393,101,70,0,1,1
393,101,100,0,1,1
393,101,71,0,1,1
393,101,72,0,2,3
393,101,73,0,2,5
393,101,74,0,2,4
393,101,75,0,2,5
393,101,76,0,2,5
393,101,77,0,2,5
393,101,78,0,2,14
393,101,79,0,2,12
393,101,80,0,2,14
393,101,81,0,2,10
393,101,82,0,2,15
393,101,83,0,2,10
393,101,84,0,2,14
393,101,85,0,2,14
393,101,86,0,2,5
393,101,87,0,2,10
393,101,88,0,2,10
393,101,89,0,2,14
393,101,90,0,2,14
393,101,91,0,2,14
393,101,92,0,2,14
393,101,93,0,2,10
393,101,94,0,2,10
393,101,95,0,2,14
393,101,96,0,2,5
393,101,97,0,2,14
393,101,98,0,2,14
393,101,99,0,2,10
394,0,83,0,1,1
394,0,56,0,2,14
394,0,79,0,2,14
394,1,83,0,1,1
394,1,48,0,2,5
394,1,65,0,2,14
394,1,68,0,2,14
394,1,69,0,2,10
394,1,77,0,2,10
394,2,45,0,1,1
394,2,83,0,1,1
394,2,77,0,2,10
394,3,83,0,1,1
394,3,79,0,2,14
394,4,83,0,1,1
394,4,52,0,2,5
394,4,55,0,2,14
394,4,60,0,2,14
394,4,79,0,2,14
394,5,83,0,1,1
394,5,60,0,2,3
394,5,77,0,2,10
394,5,79,0,2,14
394,6,83,0,1,1
394,6,52,0,2,5
394,6,55,0,2,14
394,6,59,0,2,10
394,6,60,0,2,3
394,6,65,0,2,14
394,6,68,0,2,14
394,6,69,0,2,10
394,6,79,0,2,14
394,7,45,0,1,1
394,7,83,0,1,1
394,7,69,0,2,10
394,8,45,0,1,1
394,8,83,0,1,1
394,9,83,0,1,1
394,9,69,0,2,10
394,10,83,0,1,1
394,10,59,0,2,10
394,10,60,0,2,14
394,11,45,0,1,1
394,11,83,0,1,1
394,12,83,0,1,1
394,12,52,0,2,5
394,12,55,0,2,14
394,12,59,0,2,10
394,12,60,0,2,3
394,12,69,0,2,10
394,13,83,0,1,1
394,13,52,0,2,5
394,13,55,0,2,14
394,13,59,0,2,10
394,13,60,0,2,3
394,13,68,0,2,14
394,13,79,0,2,14
394,13,82,0,2,14
394,14,83,0,1,1
394,14,69,0,2,10
394,14,79,0,2,14
394,14,82,0,2,14
394,15,83,0,1,1
394,15,52,0,2,5
394,15,55,0,2,14
394,15,59,0,2,10
394,15,60,0,2,3
394,15,69,0,2,10
394,16,83,0,1,1
394,16,77,0,2,10
394,17,83,0,1,1
394,17,48,0,2,5
394,17,77,0,2,10
394,18,83,0,1,1
394,18,52,0,2,5
394,18,53,0,2,14
394,18,55,0,2,14
394,18,59,0,2,10
394,18,60,0,2,14
394,19,83,0,1,1
394,19,69,0,2,10
394,19,78,0,2,14
394,19,82,0,2,14
394,20,83,0,1,1
394,20,60,0,2,14
394,20,68,0,2,14
394,20,79,0,2,14
394,21,83,0,1,1
394,21,69,0,2,10
394,21,79,0,2,14
394,22,83,0,1,1
394,22,68,0,2,14
394,22,79,0,2,14
394,23,83,0,1,1
394,23,52,0,2,5
394,23,55,0,2,14
394,23,59,0,2,10
394,23,60,0,2,3
394,23,79,0,2,14
394,24,83,0,1,1
394,24,69,0,2,10
394,25,83,0,1,1
394,25,79,0,2,14
394,26,83,0,1,1
394,26,68,0,2,14
394,26,69,0,2,10
394,27,83,0,1,1
394,27,69,0,2,10
394,28,83,0,1,1
394,28,52,0,2,5
394,28,55,0,2,14
394,28,59,0,2,10
394,28,60,0,2,3
394,28,82,0,2,14
394,29,83,0,1,1
394,29,67,0,2,10
394,29,69,0,2,10
394,29,74,0,2,5
394,29,82,0,2,14
394,30,83,0,1,1
394,30,69,0,2,10
394,30,76,0,2,10
394,31,83,0,1,1
394,31,48,0,2,5
394,31,77,0,2,10
394,32,83,0,1,1
394,32,68,0,2,14
394,33,83,0,1,1
394,33,69,0,2,10
394,34,83,0,1,1
394,34,69,0,2,10
394,34,79,0,2,14
394,35,83,0,1,1
394,35,48,0,2,5
394,35,52,0,2,5
394,35,59,0,2,10
394,35,77,0,2,10
394,35,80,0,2,12
394,36,83,0,1,1
394,36,65,0,2,14
394,37,83,0,1,1
394,37,48,0,2,5
394,37,77,0,2,10
394,38,83,0,1,1
394,38,74,0,2,5
394,38,82,0,2,14
394,39,83,0,1,1
394,39,48,0,2,5
394,39,77,0,2,10
394,39,79,0,2,14
394,40,83,0,1,1
394,40,79,0,2,14
394,41,44,0,1,1
394,41,45,0,1,1
394,41,46,0,2,14
394,41,47,0,2,14
394,41,48,0,2,5
394,41,49,0,2,14
394,41,50,0,2,14
394,41,51,0,2,4
394,41,52,0,2,5
394,41,53,0,2,2
394,41,54,0,2,5
394,41,55,0,2,14
394,41,56,0,2,14
394,41,57,0,2,12
394,41,58,0,2,14
394,41,59,0,2,10
394,41,60,0,2,3
394,41,61,0,2,5
394,41,62,0,2,3
394,41,63,0,2,14
394,41,64,0,2,14
394,41,65,0,2,14
394,41,66,0,2,12
394,41,67,0,2,10
394,41,68,0,2,14
394,41,69,0,2,10
394,41,70,0,2,14
394,41,71,0,2,14
394,41,72,0,2,10
394,41,73,0,2,14
394,41,74,0,2,5
394,41,75,0,2,14
394,41,76,0,2,10
394,41,77,0,2,10
394,41,78,0,2,14
394,41,79,0,2,14
394,41,80,0,2,12
394,41,81,0,2,5
394,41,82,0,2,14
394,42,83,0,1,1
394,42,52,0,2,5
394,42,55,0,2,14
394,42,59,0,2,10
394,42,60,0,2,3
394,43,83,0,1,1
394,43,68,0,2,14
394,43,69,0,2,10
394,43,79,0,2,14
394,44,41,1,0,0
394,45,2,1,0,0
394,45,7,1,0,0
394,45,8,1,0,0
394,45,11,1,0,0
394,45,41,1,0,0
394,46,41,2,0,28
394,47,41,2,0,28
394,48,1,2,0,19
394,48,17,2,0,19
394,48,31,2,0,19
394,48,35,2,0,19
394,48,37,2,0,19
394,48,39,2,0,19
394,48,41,2,0,19
394,49,41,2,0,28
394,50,41,2,0,28
394,51,41,2,0,18
394,52,4,2,0,19
394,52,6,2,0,19
394,52,12,2,0,19
394,52,13,2,0,19
394,52,15,2,0,19
394,52,18,2,0,19
394,52,23,2,0,19
394,52,28,2,0,19
394,52,35,2,0,19
394,52,41,2,0,19
394,52,42,2,0,19
394,53,18,2,0,28
394,53,41,2,0,16
394,54,41,2,0,19
394,55,4,2,0,28
394,55,6,2,0,28
394,55,12,2,0,28
394,55,13,2,0,28
394,55,15,2,0,28
394,55,18,2,0,28
394,55,23,2,0,28
394,55,28,2,0,28
394,55,41,2,0,28
394,55,42,2,0,28
394,56,0,2,0,28
394,56,41,2,0,28
394,57,41,2,0,26
394,58,41,2,0,28
394,59,6,2,0,24
